Full Reference,Reference,doi,url,dir,title,au1,journal,scopus_id,nrefs
"Cardenas  VM, Breen  PJ,  Compadre  CM, Delongchamp RR,  Barone   CP,  Phillips   MM,  Wheeler   JG.  The smoking habits of the family influence the uptake of e-cigarettes  in U.S. children.  Annals of Epidemiology 2015;25(1):60–2.","Cardenas, VM et al. (2015)",10.1016/j.annepidem.2014.09.013,NA,NA,The smoking habits of the family influence the uptake of e-cigarettes in US children,Cardenas V.,Annals of Epidemiology,SCOPUS_ID:84923249791,1
"Santanam  N, Thornhill  BA, Lau JK, Crabtree CM, Cook CR, Brown KC, Dasgupta P. Nicotinic acetylcholine receptor  signaling  in  atherogenesis.  Atherosclerosis 2012;225(2):264–73.","Santanam, N et al. (2012)",10.1016/j.atherosclerosis.2012.07.041,NA,NA,Nicotinic acetylcholine receptor signaling in atherogenesis,Santanam N.,Atherosclerosis,SCOPUS_ID:84869505434,1
"Poorthuis  RB, Mansvelder HD. Nicotinic acetylcholine receptors   controlling    attention:    behavior,   circuits and sensitivity to disruption  by nicotine. Biochemical Pharmacology 2013;86(8):1089–98.","Poorthuis, RB and Mansvelder, HD (2013)",10.1016/j.bcp.2013.07.003,NA,NA,"Nicotinic acetylcholine receptors controlling attention: Behavior, circuits and sensitivity to disruption by nicotine",Poorthuis R.,Biochemical Pharmacology,SCOPUS_ID:84885592113,1
"Biederman  J, Monuteaux MC, Mick E, Wilens TE, Fontanella JA, Poetzl KM, Kirk T, Masse J, Faraone SV. Is cigarette  smoking  a gateway to alcohol and illicit drug use disorders? A study of youths with and without attention deficit hyperactivity disorder. Biological Psychiatry 2006;59(3):258–64.","Biederman, J et al. (2006)",10.1016/j.biopsych.2005.07.009,NA,NA,Is cigarette smoking a gateway to alcohol and illicit drug use disorders? A study of youths with and without attention deficit hyperactivity disorder,Biederman J.,Biological Psychiatry,SCOPUS_ID:32144450264,1
"Thapar A,  Rice F, Hay D, Boivin J, Langley K, van den Bree M, Rutter M, Harold G. Prenatal smoking might not cause attention-deficit/hyperactivity  disorder: evi- dence  from  a  novel  design.  Biological  Psychiatry 2009;66(8):722–7.","Thapar, A et al. (2009)",10.1016/j.biopsych.2009.05.032,NA,NA,Prenatal smoking might not cause attention-deficit/hyperactivity disorder: Evidence from a novel design,Thapar A.,Biological Psychiatry,SCOPUS_ID:72649094775,1
"Treur  JL, Willemsen G, Bartels M, Geels LM, van Beek JH,  Huppertz   C,  van  Beijsterveldt   CE,  Boomsma DI, Vink  JM. Smoking  during  adolescence  as a risk factor  for attention  problems.  Biological Psychiatry 2015;78(9):656–63.","Treur, JL et al. (2015)",10.1016/j.biopsych.2014.06.019,NA,NA,Smoking during adolescence as a risk factor for attention problems,Treur J.,Biological Psychiatry,SCOPUS_ID:84942894696,1
"Cheng SS, Liu JY, Huang CG, Hsui YR, Chen WJ, Chang ST. Insecticidal activities of leaf essential oils from Cinnamomum osmophloeum against three mosquito species. Bioresource Technology 2009;100(1):457–64.","Cheng, SS et al. (2009)",10.1016/j.biortech.2008.02.030,NA,NA,Insecticidal activities of leaf essential oils from Cinnamomum osmophloeum against three mosquito species,Cheng S.,Bioresource Technology,SCOPUS_ID:51349142632,1
"Mankowski PJ, Kanevsky J, Bakirtzian P, Cugno S. Cellular phone collateral damage: A review of burns associated with lithium battery powered mobile devices. Burns. 2016;42(4):e61-e4.","Mankowski, PJ et al. (2016)",10.1016/j.burns.2015.10.012,NA,NA,Cellular phone collateral damage: A review of burns associated with lithium battery powered mobile devices,Mankowski P.,Burns,SCOPUS_ID:84960194526,1
"Bauman ZM, Roman J, Singer M, Vercruysse GA. Canary in the coal mine - Initial reports of thermal injury secondary to electronic cigarettes. Burns. 2017;43(3):e38-e42.","Bauman, ZM et al. (2017)",10.1016/j.burns.2016.09.024,NA,NA,Canary in the coal mine—Initial reports of thermal injury secondary to electronic cigarettes,Bauman Z.,Burns,SCOPUS_ID:85006052238,1
"Strasser AA, Lerman C, Sanborn PM, Pickworth WB, Feldman EA. New lower nicotine cigarettes can produce compensatory smoking and increased carbon monoxide exposure. Drug Alcohol Depend 2007;86:294–300.","Strasser, AA et al. (2007)",10.1016/j.drugalcdep.2006.06.017,NA,NA,New lower nicotine cigarettes can produce compensatory smoking and increased carbon monoxide exposure,Strasser A.,Drug and Alcohol Dependence,SCOPUS_ID:33751401307,1
"Beard E, Aveyard P, Brown J, West R. Assessing the association between the use of NRT for smoking reduction and attempts to quit smoking using propensity score matching. Drug Alcohol Depend 2012;126:354–61.","Beard, E et al. (2012a)",10.1016/j.drugalcdep.2012.05.039,NA,NA,Assessing the association between the use of NRT for smoking reduction and attempts to quit smoking using propensity score matching,Beard E.,Drug and Alcohol Dependence,SCOPUS_ID:84869225293,1
"Tombor I, Shahab L, Brown J, West R. Positive smoker identity as a barrier to quitting smoking: findings from a national survey of smokers in England. Drug Alcohol Depend 2013;133:740–5.","Tombor, I et al. (2013)",10.1016/j.drugalcdep.2013.09.001,NA,NA,Positive smoker identity as a barrier to quitting smoking: Findings from a national survey of smokers in England,Tombor I.,Drug and Alcohol Dependence,SCOPUS_ID:84887011415,1
"Saddleson  ML, Kozlowski LT, Giovino  GA, Hawk  LW, Murphy JM, MacLean MG, Goniewicz ML, Homish GG, Wrotniak BH, Mahoney MC. Risky behaviors, e-cigarette use and susceptibility of use among college students. Drug and Alcohol Dependence 2015;149:25–30.","Saddleson, ML et al. (2015)",10.1016/j.drugalcdep.2015.01.001,NA,NA,"Risky behaviors, e-cigarette use and susceptibility of use among college students",Saddleson M.,Drug and Alcohol Dependence,SCOPUS_ID:84926159680,1
"Chistyakov V,  Patkina  N, Tammimaki  A,  Talka R, Salminen  O, Belozertseva I,  Galankin  T, Tuominen R, Zvartau E. Nicotine exposure throughout early development   promotes   nicotine   self-administration in adolescent mice and induces long-lasting behav- ioural  changes.  European  Journal  of Pharmacology 2010;640(1–3):87–93.","Chistyakov, V et al. (2010)",10.1016/j.ejphar.2010.04.044,NA,NA,Nicotine exposure throughout early development promotes nicotine self-administration in adolescent mice and induces long-lasting behavioural changes,Chistyakov V.,European Journal of Pharmacology,SCOPUS_ID:77953810603,1
"Manigrasso M, Buonanno  G, Fuoco FC, Stabile L, Avino P. Aerosol deposition doses in the human  respiratory tree of electronic cigarette smokers. Environmental Pollution 2015;196:257–67.","Manigrasso, M et al. (2015)",10.1016/j.envpol.2014.10.013,NA,NA,Aerosol deposition doses in the human respiratory tree of electronic cigarette smokers,Manigrasso M.,Environmental Pollution,SCOPUS_ID:84925372439,1
"Flouris  AD, Poulianiti  KP, Chorti  MS, Jamurtas  AZ, Kouretas D, Owolabi EO, Tzatzarakis MN, Tsatsakis AM, Koutedakis Y. Acute effects of electronic  and tobacco cigarette smoking on complete blood count. Food and Chemical Toxicology 2012;50(10):3600–3.","Flouris, AD et al. (2012)",10.1016/j.fct.2012.07.025,NA,NA,Acute effects of electronic and tobacco cigarette smoking on complete blood count,Flouris A.,Food and Chemical Toxicology,SCOPUS_ID:84865461210,1
"Korres S, Riga M, Balatsouras D, Papadakis C, Kanellos P, Ferekidis E. Influence of smoking on developing cochlea. Does smoking during pregnancy affect the amplitudes   of  transient    evoked  otoacoustic   emis- sions in newborns? International  Journal of Pediatric Otorhinolaryngology  2007;71(5):781–6.","Korres, S et al. (2007)",10.1016/j.ijporl.2007.01.015,NA,NA,Influence of smoking on developing cochlea. Does smoking during pregnancy affect the amplitudes of transient evoked otoacoustic emissions in newborns?,Korres S.,International Journal of Pediatric Otorhinolaryngology,SCOPUS_ID:34247373147,1
"Moher D, Hopewell S, Schulz KF, Montori V, Gotzsche PC, Devereaux PJ, et al. CONSORT 2010 explanation and elaboration: updated guidelines for reporting parallel group randomised trials. Int J Surg. 2012;10(1):28-55.","Moher, D et al. (2012)",10.1016/j.ijsu.2011.10.001,NA,NA,CONSORT 2010 explanation and elaboration: Updated guidelines for reporting parallel group randomised trials,Moher D.,International Journal of Surgery,SCOPUS_ID:84856235433,1
"Stevens HE, Vaccarino  FM. How animal  models inform child and adolescent  psychiatry. Journal of the American Academy of Child and Adolescent Psychiatry 2015;54(5):352–9.","Stevens, HE et al. (2015)",10.1016/j.jaac.2015.01.019,NA,NA,How animal models inform child and adolescent psychiatry,Stevens H.,Journal of the American Academy of Child and Adolescent Psychiatry,SCOPUS_ID:84928234718,1
"Ernst   M, Fudge  JL.  A   developmental  neurobiological model  of motivated  behavior: anatomy,  connectivity and ontogeny of the triadic nodes. Neuroscience and Biobehavioral Reviews 2009;33(3):367–82.","Ernst, M and Fudge, JL (2009)",10.1016/j.neubiorev.2008.10.009,NA,NA,"A developmental neurobiological model of motivated behavior: Anatomy, connectivity and ontogeny of the triadic nodes",Ernst M.,Neuroscience and Biobehavioral Reviews,SCOPUS_ID:59349107184,1
"Mojica  CY, Dao JM, Yuan M, Loughlin SE, Leslie FM. Nicotine modulation  of adolescent  dopamine  receptor  signaling and hypothalamic peptide response. Neuropharmacology 2014;77:285–93.","Mojica, CY et al. (2014)",10.1016/j.neuropharm.2013.10.012,NA,NA,Nicotine modulation of adolescent dopamine receptor signaling and hypothalamic peptide response,Mojica C.,Neuropharmacology,SCOPUS_ID:84887096698,1
"Portugal   GS,  Wilkinson  DS,  Turner   JR,  Blendy  JA, Gould  TJ. Developmental  effects of  acute,  chronic, and withdrawal from chronic nicotine on fear con- ditioning.   Neurobiology   of  Learning   and  Memory 2012;97(4):482–94.","Portugal, GS et al. (2012)",10.1016/j.nlm.2012.04.003,NA,NA,"Developmental effects of acute, chronic, and withdrawal from chronic nicotine on fear conditioning",Portugal G.,Neurobiology of Learning and Memory,SCOPUS_ID:84861184168,1
"Bennett DS, Mohamed FB, Carmody DP, Bendersky M, Patel  S, Khorrami  M, Faro  SH, Lewis M. Response inhibition among early adolescents prenatally exposed to  tobacco: an  fMRI study.  Neurotoxicology  and Teratology 2009;31(5):283–90.","Bennett, DS et al. (2009)",10.1016/j.ntt.2009.03.003,NA,NA,Response inhibition among early adolescents prenatally exposed to tobacco: An fMRI study,Bennett D.,Neurotoxicology and Teratology,SCOPUS_ID:69549124034,1
"Wakschlag LS, Henry DB, Blair RJ, Dukic V, Burns J, Pickett KE. Unpacking the association: Individual differences in the relation  of prenatal  exposure to cigarettes  and disruptive behavior phenotypes. Neurotoxicology and Teratology 2011;33(1):145–54.","Wakschlag, LS et al. (2011)",10.1016/j.ntt.2010.07.002,NA,NA,Unpacking the association: Individual differences in the relation of prenatal exposure to cigarettes and disruptive behavior phenotypes,Wakschlag L.,Neurotoxicology and Teratology,SCOPUS_ID:78751487607,1
"Katbamna  B, Klutz  N,  Pudrith   C, Lavery JP,  Ide  CF. Prenatal smoke exposure: effects on infant auditory system and placental gene expression. Neurotoxicology and Teratology 2013;38:61–71.","Katbamna, B et al. (2013)",10.1016/j.ntt.2013.04.008,NA,NA,Prenatal smoke exposure: Effects on infant auditory system and placental gene expression,Katbamna B.,Neurotoxicology and Teratology,SCOPUS_ID:84878606010,1
"Torres OV, Tejeda HA, Natividad LA, O’Dell LE. Enhanced vulnerability to the rewarding effects of nicotine during the adolescent period of development. Pharmacology, Biochemistry  and Behavior 2008;90(4):658–63.","Torres, OV et al. (2008)",10.1016/j.pbb.2008.05.009,NA,NA,Enhanced vulnerability to the rewarding effects of nicotine during the adolescent period of development,Torres O.,Pharmacology Biochemistry and Behavior,SCOPUS_ID:48849114700,1
"Spindel  ER, McEvoy CT. The  Role of Nicotine  in  the Effects  of  Maternal  Smoking  during  Pregnancy  on Lung Development and Childhood Respiratory Disease. Implications for Dangers of E-Cigarettes. American Journal  of  Respiratory  and  Critical  Care  Medicine 2016;193(5):486–94.","Spindel, ER and McEvoy, CT (2016)",10.1016/j.prrv.2016.08.005,NA,NA,"Pulmonary Effects of Maternal Smoking on the Fetus and Child: Effects on Lung Development, Respiratory Morbidities, and Life Long Lung Health",McEvoy C.,Paediatric Respiratory Reviews,SCOPUS_ID:84994860343,1
"B. Eastwood, M. J. Dockrell, D. Arnott, J. Britton, H. Cheeseman, M. J. Jarvis and A. McNeill, “Electronic Cigarette Use in Young People in Great Britain 2013-2014” Public Health, vol. 129, no. 9, pp. 1150-1156, 2015.","Eastwood, B et al. (2015b)",10.1016/j.puhe.2015.07.009,NA,NA,Electronic cigarette use in young people in Great Britain 2013-2014,Eastwood B.,Public Health,SCOPUS_ID:84941877513,1
"Krause MJ, Townsend TG. Hazardous waste status  of discarded  electronic  cigarettes.  Waste  Management 2015;39:57–62.","Krause, MJ and Townsend, TG (2015)",10.1016/j.wasman.2015.02.005,NA,NA,Hazardous waste status of discarded electronic cigarettes,Krause M.,Waste Management,SCOPUS_ID:84928068715,1
"Tyas SL, Pederson LL. Psychosocial factors related to adolescent smoking: a critical review of the literature. Tobacco control. 1998;7(4):409-20.","Tyas, SL and Pederson, LL (1998)",10.1016/j.ypmed.2007.04.014,NA,NA,"Comment on ""Modifiable family and school environmental factors associated with smoking status among adolescents in Guangzhou, China""",de Vries H.,Preventive Medicine,SCOPUS_ID:34548335259,1
"Donny EC, Hatsukami DK, Benowitz NL, Sved AF, Tidey JW, Cassidy RN. Reduced nicotine product standards for combustible tobacco: building an empirical basis for effective regulation. Prev Med. 2014;68:17-22.","Donny, EC et al. (2014)",10.1016/j.ypmed.2014.06.020,NA,NA,Reduced nicotine product standards for combustible tobacco: Building an empirical basis for effective regulation,Donny E.,Preventive Medicine,SCOPUS_ID:84921964679,1
"Walele T, Sharma G, Savioz R, Martin C, Williams J. A randomised, crossover study on an electronic vapour product, a nicotine inhalator and a conventional cigarette. Part B: Safety and subjective effects. Regul Toxicol Pharm. 2016;74:193-9.","Walele, T et al. (2016)",10.1016/j.yrtph.2015.12.003,NA,NA,"A randomised, crossover study on an electronic vapour product, a nicotine inhalator and a conventional cigarette. Part A: Pharmacokinetics",Walele T.,Regulatory Toxicology and Pharmacology,SCOPUS_ID:84953367029,1
"Gillman I, Kistler K, Stewart E, Paolantonio A. Effect of variable power levels on the yield of total aerosol mass and formation of aldehydes in e-cigarette aerosols. Regul Toxicol Pharm. 2016;75:58-65.","Gillman, I et al. (2016)",10.1016/j.yrtph.2015.12.019,NA,NA,Effect of variable power levels on the yield of total aerosol mass and formation of aldehydes in e-cigarette aerosols,Gillman I.,Regulatory Toxicology and Pharmacology,SCOPUS_ID:84953310428,1
"D'Ruiz CD, O'Connell G, Graff DW, Yan XS. Measurement of cardiovascular and pulmonary function endpoints and other physiological effects following partial or complete substitution of cigarettes with electronic cigarettes in adult smokers. Regul Toxicol Pharm. 2017;87:36-53.","D'Ruiz, CD et al. (2017)",10.1016/j.yrtph.2017.05.002,NA,NA,Measurement of cardiovascular and pulmonary function endpoints and other physiological effects following partial or complete substitution of cigarettes with electronic cigarettes in adult smokers,D'Ruiz C.,Regulatory Toxicology and Pharmacology,SCOPUS_ID:85018412578,1
"Gourlay SG, Benowitz NL. Arteriovenous differences in plasma concentration of nicotine and catecholamines and related cardiovascular effects after smoking, nicotine nasal spray, and intravenous nicotine. Clin Pharmacol Ther 1997;62:453–63.","Gourlay, SG and Benowitz, NL (1997)",10.1016/S0009-9236(97)90124-7,NA,NA,"Arteriovenous differences in plasma concentration of nicotine and catecholamines and related cardiovascular effects after smoking, nicotine nasal spray, and intravenous nicotine",Gourlay S.,Clinical Pharmacology and Therapeutics,SCOPUS_ID:0030723143,1
"Goldstein  AO, Fischer  PM, Richards  JW, Jr.,  Creten  D  Relationship  between  high  school  student  smoking and recognition of cigarette advertisements. Journal of Pediatrics 1987;110(3):488–91.","Goldstein, AO et al. (1987)",10.1016/S0022-3476(87)80523-1,NA,NA,Relationship between high school student smoking and recognition of cigarette advertisements,Goldstein A.,The Journal of Pediatrics,SCOPUS_ID:0023156673,1
"Jauniaux  E,  Gulbis  B, Acharya G, Thiry  P,  Rodeck C. Maternal tobacco exposure and cotinine levels in fetal fluids in the first half of pregnancy. Obstetrics and Gynecology 1999;93(1):25–9.","Jauniaux, E et al. (1999)",10.1016/S0029-7844(98)00318-4,NA,NA,Maternal tobacco exposure and cotinine levels in fetal fluids in the first half of pregnancy,Jauniaux E.,Obstetrics and Gynecology,SCOPUS_ID:0032621448,1
"Fewell JE, Smith FG. Perinatal nicotine exposure impairs ability   of   newborn   rats   to   autoresuscitate    from apnea during  hypoxia. Journal of Applied Physiology 1998;85(6):2066–74.","Fewell, JE and Smith, FG (1999)",10.1016/S0034-5687(01)00232-8,NA,NA,Prenatal exposure to nicotine impairs protective responses of rat pups to hypoxia in an age-dependent manner,Fewell J.,Respiration Physiology,SCOPUS_ID:0034943447,1
"Fant RV, Henningfield JE, Shiffman S, Strahs KR, Reitberg DP. A pharmacokinetic crossover study to compare the absorption characteristics of three transdermal nicotine patches. Pharmacol Biochem Behav 2000;67:479–82.","Fant, RV et al. (2000)",10.1016/S0091-3057(00)00399-3,NA,NA,A pharmacokinetic crossover study to compare the absorption characteristics of three transdermal nicotine patches,Fant R.,Pharmacology Biochemistry and Behavior,SCOPUS_ID:0034492517,1
"Pirie K, Peto R, Reeves GK, Green J, Beral V. The 21st century hazards of smoking and benefits of stopping: a prospective study of one million women in the UK. Lancet 2013;381:133–41.","Pirie, K et al. (2013)",10.1016/S0140-6736(12)61720-6,NA,NA,The 21st century hazards of smoking and benefits of stopping: A prospective study of one million women in the UK,Pirie K.,The Lancet,SCOPUS_ID:84872107237,1
"Kardia SL, Pomerleau CS, Rozek LS, Marks JL. Association of parental smoking history with nicotine dependence, smoking rate, and psychological cofactors in adult smokers. Addictive Behaviors 2003;28(8):1447–52.","Kardia, SL et al. (2003)",10.1016/S0306-4603(02)00245-9,NA,NA,"Association of parental smoking history with nicotine dependence, smoking rate, and psychological cofactors in adult smokers",Kardia S.,Addictive Behaviors,SCOPUS_ID:0141739568,1
"Cooper S, Taggar J, Lewis S, Marlow N, Dickinson A, Whitemore R, et al. Effect of nicotine patches in pregnancy on infant and maternal outcomes at 2 years: follow-up from the randomised, double-blind, placebo-controlled SNAP trial. Lancet Respir Med. 2014;2(9):728-37.","Cooper, S (2014)",10.1016/S2213-2600(14)70157-2,NA,NA,"Effect of nicotine patches in pregnancy on infant and maternal outcomes at 2 years: Follow-up from the randomised, double-blind, placebo-controlled SNAP trial",Cooper S.,The Lancet Respiratory Medicine,SCOPUS_ID:84908062023,1
"Gu DF, Hinks LJ, Morton NE, Day IN. The use of long PCR to confirm three common alleles at the CYP2A6 locus and the relationship between genotype and smoking habit. Ann Hum Genet 2000;64(Pt 5):383–90.","Gu, DF et al. (2000)",10.1017/S0003480000008265,NA,NA,The use of long PCR to confirm three common alleles at the CYP2A6 locus and the relationship between genotype and smoking habit,Gu D.,Annals of Human Genetics,SCOPUS_ID:0034534428,1
"D’Onofrio BM, Van Hulle CA, Waldman ID, Rodgers JL, Harden  KP, Rathouz  PJ, Lahey BB. Smoking  during pregnancy  and  offspring  externalizing  problems:  an exploration of genetic and environmental  confounds. Development and Psychopathology 2008;20(1):139–64.",D’Onofrio BM et al. (2008),10.1017/S0954579408000072,NA,NA,Smoking during pregnancy and offspring externalizing problems: An exploration of genetic and environmental confounds,D'Onofrio B.,Development and Psychopathology,SCOPUS_ID:38649093360,1
"Kohlmeier  KA. Nicotine  during  pregnancy:  changes induced in neurotransmission, which could heighten proclivity to addict and induce maladaptive control of attention.  Journal of Developmental Origins of Health and Disease 2015;6(3):169–81.","Kohlmeier, KA (2015)",10.1017/S2040174414000531,NA,NA,"Nicotine during pregnancy: Changes induced in neurotransmission, which could heighten proclivity to addict and induce maladaptive control of attention",Kohlmeier K.,Journal of Developmental Origins of Health and Disease,SCOPUS_ID:84911425304,1
"Vu AT, Taylor KM, Holman MR, Ding YS, Hearn B, Watson CH. Polycyclic aromatic hydrocarbons in the mainstream smoke of popular U.S. cigarettes. Chem Res Toxicol. 2015;28(8):1616-26.","Vu, AT et al. (2015)",10.1021/acs.chemrestox.5b00190,NA,NA,Polycyclic Aromatic Hydrocarbons in the Mainstream Smoke of Popular U.S. Cigarettes,Vu A.,Chemical Research in Toxicology,SCOPUS_ID:84939250231,1
"Goel R, Durand  E, Trushin  N, Prokopczyk B, Foulds J, Elias RJ, Richie JP Jr. Highly reactive free radicals in electronic cigarette aerosols. Chemical Research in Toxicology 2015;28(9):1675–7.","Goel, R et al. (2015)",10.1021/acs.chemrestox.5b00220,NA,NA,Highly Reactive Free Radicals in Electronic Cigarette Aerosols,Goel R.,Chemical Research in Toxicology,SCOPUS_ID:84941962804,1
"Rosenberg J, Benowitz NL, Jacob P, Wilson KM. Disposition kinetics  and effects of intravenous  nicotine.  Clinical Pharmacology and Therapeutics 1980;28(4):517–22.","Rosenberg, J et al. (1980)",10.1038/clpt.1980.196,NA,NA,Disposition kinetics and effects of intravenous nicotine,Rosenberg J.,Clinical Pharmacology &amp; Therapeutics,SCOPUS_ID:0019196607,1
"Lotfipour S, Leonard G, Perron  M, Pike B, Richer L, Seguin JR, Toro R, Veillette S, Pausova Z, Paus T. Prenatal exposure to maternal cigarette smoking inter- acts with a polymorphism in the alpha6 nicotinic ace- tylcholine receptor gene to influence drug use and striatum  volume in adolescence. Molecular Psychiatry 2010;15(1):6–8.","Lotfipour, S et al. (2010)",10.1038/mp.2009.63,NA,NA,Prenatal exposure to maternal cigarette smoking interacts with a polymorphism in the α6 nicotinic acetylcholine receptor gene to influence drug use and striatum volume in adolescence,Lotfipour S.,Molecular Psychiatry,SCOPUS_ID:72949124435,1
"Counotte DS, Spijker S, Van de Burgwal LH, Hogenboom F, Schoffelmeer AN, De Vries TJ, Smit AB, Pattij T. Long- lasting cognitive deficits resulting from adolescent nicotine  exposure in rats. Neuropsychopharmacology 2009;34(2):299–306.","Counotte, DS et al. (2009)",10.1038/npp.2008.96,NA,NA,Long-lasting cognitive deficits resulting from adolescent nicotine exposure in rats,Counotte D.,Neuropsychopharmacology,SCOPUS_ID:57849164969,1
"Sofuoglu M, Herman AI, Nadim H, Jatlow P. Rapid nicotine clearance is associated with greater reward and heart rate increases from intravenous nicotine. Neuropsychopharmacology 2012;37:1509–16.","Sofuoglu, M et al. (2012)",10.1038/npp.2011.336,NA,NA,Rapid nicotine clearance is associated with greater reward and heart rate increases from intravenous nicotine,Sofuoglu M.,Neuropsychopharmacology,SCOPUS_ID:84859775647,1
"Abrams DI, Vizoso HP, Shade SB, Jay C, Kelly ME, Benowitz NL. Vaporization as a smokeless cannabis delivery system: a pilot study. Clinical Pharmacology and Therapeutics 2007;82(5):572–8.","Abrams, DI et al. (2007)",10.1038/sj.clpt.6100200,NA,NA,Vaporization as a smokeless cannabis delivery system: A pilot study,Abrams D.,Clinical Pharmacology and Therapeutics,SCOPUS_ID:35449001036,1
"Toro R, Leonard G, Lerner JV, Lerner RM, Perron M, Pike GB, Richer L, Veillette S, Pausova Z, Paus T. Prenatal exposure to maternal cigarette smoking and the ado- lescent   cerebral   cortex.  Neuropsychopharmacology 2008;33(5):1019–27.","Toro, R et al. (2008)",10.1038/sj.npp.1301484,NA,NA,Prenatal exposure to maternal cigarette smoking and the adolescent cerebral cortex,Toro R.,Neuropsychopharmacology,SCOPUS_ID:40549142119,1
"Cao J, Wang J, Dwyer JB, Gautier NM, Wang S, Leslie FM, Li MD. Gestational nicotine exposure modifies myelin gene expression in the brains of adolescent rats with sex differences. Translational Psychiatry 2013;3:e247.","Cao, J et al. (2013)",10.1038/tp.2013.21,NA,NA,Gestational nicotine exposure modifies myelin gene expression in the brains of adolescent rats with sex differences,Cao J.,Translational Psychiatry,SCOPUS_ID:84878630351,1
"Wennike P, Danielsson T, Landfeldt B, Westin A, Tønnesen P. Smoking reduction promotes smoking cessation: results from a double blind, randomized, placebo-controlled trial of nicotine gum with 2-year follow-up. Addiction 2003;98:1395–402.","Wennike, P et al. (2003)",10.1046/j.1360-0443.2003.00489.x,NA,NA,"Smoking reduction promotes smoking cessation: Results from a double blind, randomized, placebo-controlled trial of nicotine gum with 2-year follow-up",Wennike P.,Addiction,SCOPUS_ID:0142124930,1
"Cahn Z, Siegel M. Electronic cigarettes as a harm reduction strategy for tobacco control: a step forward or a repeat of past mistakes? J Public Health Policy. 2011;32:16–31.","Cahn, Z and Siegel, M (2011)",10.1057/jphp.2010.41,NA,NA,Electronic cigarettes as a harm reduction strategy for tobacco control: A step forward or a repeat of past mistakes?,Cahn Z.,Journal of Public Health Policy,SCOPUS_ID:78951492637,1
"Cohen G, Roux JC, Grailhe R, Malcolm G, Changeux JP, Lagercrantz H. Perinatal exposure to nicotine causes deficits associated with a loss of nicotinic receptor func- tion. Proceedings of the National Academy of Sciences of the United States of America 2005;102(10):3817–21.","Cohen, G et al. (2005)",10.1073/pnas.0409782102,NA,NA,Perinatal exposure to nicotine causes deficits associated with a loss of nicotinic receptor function,Cohen G.,Proceedings of the National Academy of Sciences of the United States of America,SCOPUS_ID:14844348832,1
"Wang HT, Hu Y, Tong D, Huang J, Gu L, Wu XR, Chung FL, Li GM, Tang MS. Effect of carcinogenic acrolein on DNA repair  and mutagenic  susceptibility.  Journal of Biological Chemistry 2012;287(15):12379–86.","Wang, HT et al. (2012)",10.1074/jbc.M111.329623,NA,NA,Effect of carcinogenic acrolein on DNA repair and mutagenic susceptibility,Wang H.,Journal of Biological Chemistry,SCOPUS_ID:84859487813,1
"Williams CM, Kanagasabai T. Maternal adipose tissue response  to nicotine  administration  in the  pregnant rat: effects on fetal body fat and cellularity. British Journal of Nutrition 1984;51(1):7–13.","Williams, CM and Kanagasabai, T (1984)",10.1079/BJN19840004,NA,NA,Maternal adipose tissue response to nicotine administration in the pregnant rat: Effects on fetal body fat and cellularity,Williams C.,British Journal of Nutrition,SCOPUS_ID:0021227320,1
"Hall, W.D. and M. Lynskey, Is cannabis a gateway drug? Testing hypotheses about the relationship between cannabis use and the use of other illicit drugs. Drug and alcohol review, 2005. 24(1): p. 39-48.","Hall, WD and Lynskey, M (2005)",10.1080/09595230500126698,NA,NA,Is cannabis a gateway drug? Testing hypotheses about the relationship between cannabis use and the use of other illicit drugs,Hall W.,Drug and Alcohol Review,SCOPUS_ID:22944470171,1
"Klein LC, Stine MM, Pfaff DW, Vandenbergh DJ. Maternal nicotine exposure increases nicotine preference in periadolescent  male  but  not  female C57B1/6J mice. Nicotine & Tobacco Research 2003;5(1):117–24.","Klein, LC et al. (2003)",10.1080/14622200307257,NA,NA,Maternal nicotine exposure increases nicotine preference in periadolescent male but not female C57B1/6J mice,Klein L.,Nicotine and Tobacco Research,SCOPUS_ID:0037291519,1
Parascandola M. Lessons from the history of tobacco harm reduction: the National Cancer Institute’s Smoking and Health Program and the “less hazardous cigarette.” Nicotine Tob Res. 2005;7:779–789.,"Parascandola, M (2005)",10.1080/14622200500262584,NA,NA,"Lessons from the history of tobacco harm reduction: The National Cancer Institute's Smoking and Health Program and the ""less hazardous cigarette""",Parascandola M.,Nicotine and Tobacco Research,SCOPUS_ID:28244463218,1
"Roberts KH, Munafo MR, Rodriguez D, Drury M, Murphy MF, Neale RE, Nettle D. Longitudinal  analysis of the effect of prenatal nicotine exposure on subsequent smoking behavior of offspring. Nicotine & Tobacco Research 2005;7(5):801–8.","Roberts, KH et al. (2005)",10.1080/14622200500262840,NA,NA,Longitudinal analysis of the effect of prenatal nicotine exposure on subsequent smoking behavior of offspring,Roberts K.,Nicotine and Tobacco Research,SCOPUS_ID:28244480733,1
"Unger JB, Schuster D, Zogg J, Dent CW, Stacy AW. Alcohol advertising exposure and adolescent alcohol use: a comparison of exposure measures. Addiction Research and Theory 2003;11(3):177–93.","Unger, JB et al. (2003)",10.1080/1606635031000123292,NA,NA,Alcohol advertising exposure and adolescent alcohol use: A comparison of exposure measures,Unger J.,Addiction Research and Theory,SCOPUS_ID:0242624628,1
